,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
5820,400,32,8,0,900,0.0,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,12567.0,10292.0,2275.0,0.0,2275.0,10259.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5821,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,4,"[40, 33, 34, 37]",50.0,False,0.0,12962.0,10535.0,2427.0,0.0,2427.0,10535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5822,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,4,"[40, 33, 34, 38]",50.0,False,0.0,13793.0,11403.0,2390.0,0.0,2390.0,11403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5823,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,1,[33],12.5,False,0.0,11888.0,9666.0,2222.0,0.0,2222.0,9666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5824,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,11755.0,9508.0,2247.0,0.0,2247.0,9508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5825,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,6,"[33, 34, 36, 37, 38, 39]",75.0,False,0.0,15437.0,12979.0,2458.0,0.0,2458.0,12979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5826,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,5,"[33, 36, 37, 38, 40]",62.5,False,0.0,15139.0,12720.0,2419.0,0.0,2419.0,12611.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5827,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,5,"[33, 34, 36, 38, 40]",62.5,False,0.0,14868.0,12430.0,2438.0,0.0,2438.0,12329.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5828,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,6,"[33, 36, 37, 38, 39, 40]",75.0,False,0.0,14163.0,11571.0,2592.0,0.0,2592.0,11571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5829,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,6,"[33, 34, 36, 37, 38, 40]",75.0,False,0.0,15495.0,12950.0,2545.0,0.0,2545.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5830,400,32,8,5,900,0.022321428571428572,10,5,,900.0000000001361,6,"[33, 35, 36, 38, 39, 40]",75.0,False,0.0,13311.0,11001.0,2310.0,0.0,2310.0,11001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5831,400,32,8,5,900,0.022321428571428572,10,5,,900.0000000001361,6,"[33, 35, 36, 38, 39, 40]",75.0,False,0.0,13893.0,11556.0,2337.0,0.0,2337.0,11556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5832,400,32,8,5,900,0.022321428571428572,10,5,,900.0000000001361,7,"[33, 35, 36, 37, 38, 39, 40]",87.5,False,0.0,12529.0,10139.0,2390.0,0.0,2390.0,10139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5833,400,32,8,5,900,0.022321428571428572,10,5,,900.0000000001361,6,"[33, 35, 36, 38, 39, 40]",75.0,False,0.0,16120.0,13596.0,2524.0,0.0,2524.0,13515.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5834,400,32,8,5,900,0.022321428571428572,10,5,,900.0000000001361,6,"[33, 34, 35, 36, 38, 39]",75.0,False,0.0,11736.0,9435.0,2301.0,0.0,2301.0,9435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5835,400,32,8,5,900,0.022321428571428572,10,5,,900.0000000001361,5,"[33, 35, 36, 38, 39]",62.5,False,0.0,12538.0,10307.0,2231.0,0.0,2231.0,10307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5836,400,32,8,5,900,0.022321428571428572,10,5,,900.0000000001361,7,"[33, 34, 35, 36, 37, 38, 39]",87.5,False,0.0,12360.0,10133.0,2227.0,0.0,2227.0,10062.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5837,400,32,8,5,900,0.022321428571428572,10,5,,900.0000000001361,6,"[33, 35, 36, 37, 38, 39]",75.0,False,0.0,13015.0,10741.0,2274.0,0.0,2274.0,10738.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5838,400,32,8,5,900,0.022321428571428572,10,5,,900.0000000001361,6,"[33, 35, 36, 38, 39, 40]",75.0,False,0.0,15916.0,13375.0,2541.0,0.0,2541.0,13334.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5839,200,64,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,98,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",98.0,False,0.0,34796.0,32132.0,2664.0,0.0,2664.0,32132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5840,200,64,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,99,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",99.0,False,0.0,49048.0,44741.0,4307.0,0.0,4307.0,44663.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5841,200,64,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,99,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",99.0,False,0.0,61429.0,56482.0,4947.0,0.0,4947.0,56297.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5842,200,64,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,98,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",98.0,False,0.0,34209.0,31717.0,2492.0,0.0,2492.0,31687.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5843,200,64,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,0.0,49147.0,44473.0,4674.0,0.0,4674.0,44468.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5844,200,64,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,92,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 109, 110, 114, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",92.0,False,0.0,63738.0,58500.0,5238.0,0.0,5238.0,57831.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5845,200,64,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,0.0,63672.0,58379.0,5293.0,0.0,5293.0,57989.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5846,200,64,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,98,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",98.0,False,0.0,62558.0,57849.0,4709.0,0.0,4709.0,57702.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5847,200,64,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,99,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",99.0,False,0.0,55661.0,50897.0,4764.0,0.0,4764.0,50449.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5848,200,64,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,92,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 94, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",92.0,False,0.0,35258.0,32530.0,2728.0,0.0,2728.0,32326.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5849,200,64,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,99,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",99.0,False,0.0,34244.0,31596.0,2648.0,0.0,2648.0,31507.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5850,200,64,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,95,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",95.0,False,0.0,79893.0,72483.0,7410.0,0.0,7410.0,71762.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5851,200,64,100,0,1200,0.0,10,5,,1200.000000000004,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,0.0,35774.0,33373.0,2401.0,0.0,2401.0,32340.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5852,200,64,100,0,1200,0.0,10,5,,1200.000000000004,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,0.0,35876.0,33428.0,2448.0,0.0,2448.0,31442.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5853,200,64,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,96,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",96.0,False,0.0,58123.0,53539.0,4584.0,0.0,4584.0,52556.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5854,200,64,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,96,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",96.0,False,0.0,34101.0,31633.0,2468.0,0.0,2468.0,31485.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5855,200,64,100,0,1200,0.0,10,5,,1200.000000000004,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,0.0,59143.0,55389.0,3754.0,0.0,3754.0,45168.0,10221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5856,200,64,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,0.0,60778.0,55950.0,4828.0,0.0,4828.0,54856.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5857,200,64,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,95,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",95.0,False,0.0,68455.0,62445.0,6010.0,0.0,6010.0,61896.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5858,200,64,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,99,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",99.0,False,0.0,48554.0,44779.0,3775.0,0.0,3775.0,44259.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5859,200,64,100,0,1200,0.0,10,5,,1200.000000000004,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,0.0,89299.0,83895.0,5404.0,0.0,5404.0,62141.0,21754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5860,200,64,100,0,1200,0.0,10,5,,1200.000000000004,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,0.0,85310.0,80591.0,4719.0,0.0,4719.0,57798.0,22793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5861,200,64,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,86,"[65, 66, 67, 68, 70, 71, 72, 75, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164]",86.0,False,0.0,68692.0,62573.0,6119.0,0.0,6119.0,62569.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5862,200,64,100,0,1200,0.0,10,5,,1200.000000000004,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,0.0,77662.0,72852.0,4810.0,0.0,4810.0,57225.0,15627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5863,200,64,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,87,"[65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164]",87.0,False,0.0,41275.0,37998.0,3277.0,0.0,3277.0,37947.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5864,200,64,100,0,1200,0.0,10,5,,1200.000000000004,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,0.0,82767.0,77951.0,4816.0,0.0,4816.0,55549.0,22402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5865,200,64,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,76,"[129, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 65, 66, 67, 68, 70, 71, 72, 75, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 106, 107, 108, 110, 111, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126]",76.0,False,0.0,43298.0,40015.0,3283.0,0.0,3283.0,39814.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5866,200,64,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,75,"[129, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 164, 65, 66, 67, 68, 70, 71, 72, 75, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 108, 110, 111, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126]",75.0,False,0.0,41158.0,37876.0,3282.0,0.0,3282.0,37800.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
