,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
6023,400,32,8,1,1800,0.010416666666666666,10,5,,97.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,8103.0,7605.0,497.0,0.0,0.0,7574.0,528.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6024,400,32,8,1,1800,0.010416666666666666,10,5,,317.2800000000014,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9015.0,8453.0,560.0,0.0,0.0,8438.0,575.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6025,400,32,8,1,1800,0.010416666666666666,10,5,,122.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8885.0,8324.0,559.0,0.0,0.0,8284.0,599.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6026,400,32,8,5,1800,0.022321428571428572,10,5,,58.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,9569.0,8954.0,612.0,0.0,0.0,8748.0,818.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
6027,400,32,8,0,1800,0.0,10,5,,82.30000000000076,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,4.0,9615.0,9125.0,486.0,0.0,0.0,7827.0,1784.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
6028,400,32,8,0,1800,0.0,10,5,,82.84000000000066,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,4.0,10392.0,9886.0,502.0,0.0,0.0,8425.0,1963.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
6029,400,32,8,1,1800,0.010416666666666666,10,5,,60.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,6.0,8135.0,7609.0,520.0,0.0,0.0,7483.0,646.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
6030,400,32,8,5,1800,0.022321428571428572,10,5,,56.700000000003264,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,9518.0,8851.0,664.0,0.0,0.0,8833.0,682.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
6031,400,32,8,1,1800,0.010416666666666666,10,5,,60.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,6.0,8506.0,7960.0,540.0,0.0,0.0,7905.0,595.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
6032,400,32,8,0,1800,0.0,10,5,,68.90000000000343,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8854.0,8364.0,488.0,0.0,0.0,7757.0,1095.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6033,400,32,8,1,1800,0.010416666666666666,10,5,,77.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,4.0,8542.0,8001.0,537.0,0.0,0.0,7715.0,823.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
6034,400,32,8,5,1800,0.022321428571428572,10,5,,61.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,9414.0,8763.0,648.0,0.0,0.0,8283.0,1128.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
6035,400,32,8,5,1800,0.022321428571428572,10,5,,98.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,8482.0,7990.0,492.0,0.0,0.0,7990.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6036,400,32,8,0,1800,0.0,10,5,,68.90000000000343,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8941.0,8462.0,477.0,0.0,0.0,7856.0,1083.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6037,400,32,8,1,1800,0.010416666666666666,10,5,,323.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,8388.0,7831.0,557.0,0.0,0.0,7790.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6038,400,32,8,5,1800,0.022321428571428572,10,5,,1800.0066663152363,7,"[33, 34, 35, 36, 37, 39, 40]",87.5,False,0.0,8134.0,7013.0,1121.0,0.0,0.0,7013.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6039,400,32,8,0,1800,0.0,10,5,,96.81999999999788,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,7775.0,7302.0,472.0,0.0,0.0,7060.0,714.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6040,400,32,8,1,1800,0.010416666666666666,10,5,,85.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,7.0,8888.0,8325.0,556.0,0.0,0.0,8205.0,676.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
6041,400,32,8,0,1800,0.0,10,5,,70.12000000000319,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9128.0,8628.0,498.0,0.0,0.0,8388.0,738.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6042,400,32,8,1,1800,0.010416666666666666,10,5,,147.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,8251.0,7741.0,510.0,0.0,0.0,7737.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6043,400,32,8,5,1800,0.022321428571428572,10,5,,532.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,10479.0,9735.0,742.0,0.0,0.0,7970.0,2507.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6044,400,32,8,0,1800,0.0,10,5,,79.50000000000132,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,9249.0,8762.0,484.0,0.0,0.0,7711.0,1535.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
6045,400,32,8,5,1800,0.022321428571428572,10,5,,61.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,9501.0,8861.0,637.0,0.0,0.0,8712.0,786.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
6046,400,32,8,1,1800,0.010416666666666666,10,5,,60.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,6.0,8660.0,8104.0,550.0,0.0,0.0,7984.0,670.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
6047,400,32,8,5,1800,0.022321428571428572,10,5,,1800.0016182492952,7,"[33, 34, 35, 36, 37, 39, 40]",87.5,False,0.0,8493.0,7462.0,1031.0,0.0,0.0,7462.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6048,400,32,8,0,1800,0.0,10,5,,69.38000000000334,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9841.0,9262.0,577.0,0.0,0.0,8578.0,1261.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6049,400,32,8,1,1800,0.010416666666666666,10,5,,86.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,6.0,10077.0,9404.0,667.0,0.0,0.0,9346.0,725.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
6050,400,32,8,5,1800,0.022321428571428572,10,5,,58.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,9908.0,9297.0,608.0,0.0,0.0,8550.0,1355.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
6051,400,32,8,0,900,0.0,10,5,,77.50000000000172,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,6.0,9370.0,8836.0,528.0,0.0,0.0,7679.0,1685.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
6052,400,32,8,0,900,0.0,10,5,,77.50000000000172,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,6.0,9936.0,9385.0,545.0,0.0,0.0,8229.0,1701.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
6053,400,32,8,5,900,0.022321428571428572,10,5,,55.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,10484.0,9850.0,633.0,0.0,0.0,9191.0,1292.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6054,400,32,8,5,900,0.022321428571428572,10,5,,67.48000000000371,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,8710.0,8241.0,468.0,0.0,0.0,7895.0,814.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6055,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,10061.0,8986.0,1075.0,0.0,0.0,8986.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6056,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,9436.0,8338.0,1098.0,0.0,0.0,8338.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6057,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,7718.0,6969.0,749.0,0.0,0.0,6969.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6058,400,32,8,5,900,0.022321428571428572,10,5,,69.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8486.0,8034.0,450.0,0.0,0.0,7667.0,817.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6059,400,32,8,0,900,0.0,10,5,,77.50000000000172,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,6.0,8983.0,8468.0,509.0,0.0,0.0,7310.0,1667.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
6060,400,32,8,0,900,0.0,10,5,,76.64000000000189,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,9438.0,8921.0,514.0,0.0,0.0,8166.0,1269.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
6061,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,9338.0,7887.0,1451.0,0.0,0.0,7887.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6062,400,32,8,5,900,0.022321428571428572,10,5,,111.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,7875.0,7432.0,442.0,0.0,0.0,7278.0,596.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6063,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,12593.0,10757.0,1836.0,0.0,0.0,10757.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6064,400,32,8,0,900,0.0,10,5,,77.50000000000172,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,6.0,10245.0,9670.0,569.0,0.0,0.0,8510.0,1729.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
6065,400,32,8,5,900,0.022321428571428572,10,5,,95.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,5.0,9310.0,8857.0,448.0,0.0,0.0,7810.0,1495.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
6066,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,9758.0,8261.0,1497.0,0.0,0.0,8261.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6067,400,32,8,5,900,0.022321428571428572,10,5,,68.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9516.0,8997.0,517.0,0.0,0.0,8629.0,885.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6068,400,32,8,0,900,0.0,10,5,,77.50000000000172,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,6.0,9726.0,9206.0,514.0,0.0,0.0,8046.0,1674.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
6069,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,8117.0,7149.0,968.0,0.0,0.0,7149.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6070,400,32,8,5,900,0.022321428571428572,10,5,,111.01290962008092,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,8341.0,7763.0,578.0,0.0,0.0,7706.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071,400,32,8,0,900,0.0,10,5,,77.50000000000172,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,6.0,9481.0,8982.0,493.0,0.0,0.0,7821.0,1654.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
6072,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,9512.0,7984.0,1528.0,0.0,0.0,7984.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073,400,32,8,0,900,0.0,10,5,,77.50000000000172,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,6.0,10157.0,9599.0,552.0,0.0,0.0,8437.0,1714.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
6074,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,9677.0,8383.0,1294.0,0.0,0.0,8383.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6075,400,32,8,5,900,0.022321428571428572,10,5,,77.02000000000182,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,9646.0,9152.0,491.0,0.0,0.0,8067.0,1576.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
6076,400,32,8,5,900,0.022321428571428572,10,5,,70.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,8463.0,8007.0,453.0,0.0,0.0,7503.0,957.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
6077,400,32,8,0,900,0.0,10,5,,73.6000000000025,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9871.0,9356.0,513.0,0.0,0.0,8523.0,1346.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6078,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,8806.0,8012.0,794.0,0.0,0.0,8012.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6079,400,32,8,5,900,0.022321428571428572,10,5,,75.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,4.0,9795.0,9268.0,523.0,0.0,0.0,8355.0,1436.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
6080,400,32,8,0,900,0.0,10,5,,77.50000000000172,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,6.0,9941.0,9386.0,549.0,0.0,0.0,8234.0,1701.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
6081,400,32,8,1,900,0.010416666666666666,10,5,,900.0000000001361,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,8519.0,7312.0,1207.0,0.0,0.0,7312.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6082,400,32,8,5,900,0.022321428571428572,10,5,,77.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,4.0,9966.0,9446.0,516.0,0.0,0.0,8457.0,1505.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
6083,200,64,100,0,1200,0.0,10,5,,41.16000000000084,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,6.0,51642.0,50629.0,1007.0,0.0,0.0,34049.0,17587.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
6084,200,64,100,0,1200,0.0,10,5,,38.3600000000004,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,4.0,46845.0,45895.0,946.0,0.0,0.0,32462.0,14379.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
6085,200,64,100,0,1200,0.0,10,5,,41.12000000000083,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,3.0,42734.0,41754.0,977.0,0.0,0.0,33902.0,8829.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
6086,200,64,100,0,1200,0.0,10,5,,40.50000000000073,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,4.0,43982.0,42995.0,983.0,0.0,0.0,32111.0,11867.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
6087,200,64,100,0,1200,0.0,10,5,,48.84000000000204,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,11.0,61000.0,59962.0,1027.0,0.0,0.0,35083.0,25906.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
6088,200,64,100,0,1200,0.0,10,5,,40.38000000000071,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,7.0,42298.0,41335.0,956.0,0.0,0.0,32688.0,9603.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
6089,200,64,100,0,1200,0.0,10,5,,39.98000000000065,100,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",100.0,True,3.0,49154.0,48156.0,995.0,0.0,0.0,33311.0,15840.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
6090,200,64,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,90,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 156, 158, 164]",90.0,False,0.0,34429.0,32452.0,1977.0,0.0,0.0,32452.0,1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6091,200,64,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,90,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 156, 158, 164]",90.0,False,5.0,44717.0,42603.0,2109.0,0.0,0.0,36370.0,8342.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
6092,200,64,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,89,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 156, 158, 164]",89.0,False,0.0,39200.0,36015.0,3185.0,0.0,0.0,36015.0,3185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6093,200,64,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,90,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 156, 158, 164]",90.0,False,0.0,35231.0,32812.0,2419.0,0.0,0.0,32812.0,2419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6094,200,64,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,90,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 156, 158, 164]",90.0,False,2.0,39268.0,36577.0,2689.0,0.0,0.0,36534.0,2732.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6095,200,64,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,90,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 156, 158, 164]",90.0,False,10.0,50183.0,47679.0,2494.0,0.0,0.0,39043.0,11130.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
6096,200,64,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,80,"[65, 66, 67, 68, 70, 71, 72, 75, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 129, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164]",80.0,False,0.0,26566.0,24623.0,1943.0,0.0,0.0,24623.0,1943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
