,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
4635,200,64,50,1,1800,0.041666666666666664,10,5,,1800.000166909945,45,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114]",90.0,False,0.0,125831.0,114625.0,11206.0,1.0,0.0,106924.0,18904.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
4636,200,64,50,5,1800,0.19132653061224494,10,5,,1800.000538623425,48,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",96.0,False,0.0,144787.0,127799.0,16988.0,0.0,0.0,114164.0,30623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4637,200,64,50,5,1800,0.19132653061224494,10,5,,1800.0006881930865,45,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113]",90.0,False,0.0,427036.0,380684.0,46352.0,0.0,0.0,337981.0,89055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4638,200,64,50,10,1800,0.3401360544217687,10,5,,415.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,1475302.0,1380627.0,94674.0,435.0,0.0,1294339.0,179655.0,0.0,82.0,395.0,147.0,106.0,256.0,321.0,0.0
4639,200,64,50,0,900,0.0,10,5,,192.52000000002468,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,352330.0,330634.0,21696.0,566.0,0.0,311806.0,38796.0,0.0,40.0,325.0,111.0,107.0,524.0,621.0,0.0
4640,200,64,50,0,900,0.0,10,5,,257.50000000005576,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,406118.0,383077.0,23041.0,202.0,0.0,363123.0,42323.0,0.0,45.0,150.0,179.0,35.0,147.0,116.0,0.0
4641,200,64,50,0,900,0.0,10,5,,152.72000000000432,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,53559.0,52155.0,1404.0,13.0,0.0,50842.0,2688.0,0.0,10.0,8.0,3.0,5.0,0.0,3.0,0.0
4642,200,64,50,0,900,0.0,10,5,,161.44000000000878,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,442476.0,423673.0,18803.0,151.0,0.0,406353.0,35694.0,0.0,24.0,67.0,29.0,50.0,126.0,133.0,0.0
4643,200,64,50,0,900,0.0,10,5,,198.980000000028,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,405206.0,382141.0,23064.0,633.0,0.0,362431.0,40883.0,0.0,71.0,549.0,158.0,60.0,699.0,354.0,0.0
4644,200,64,50,0,900,0.0,10,5,,213.2000000000353,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,173695.0,160351.0,13344.0,72.0,0.0,149713.0,23780.0,0.0,40.0,41.0,5.0,42.0,22.0,52.0,0.0
4645,200,64,50,0,900,0.0,10,5,,238.66000000004829,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,486201.0,457260.0,28941.0,584.0,0.0,430386.0,54037.0,0.0,52.0,452.0,121.0,111.0,548.0,494.0,0.0
4646,200,64,50,0,900,0.0,10,5,,245.55013723724764,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,526030.0,499481.0,26549.0,238.0,0.0,475839.0,49487.0,0.0,20.0,192.0,33.0,49.0,269.0,141.0,0.0
4647,200,64,50,0,900,0.0,10,5,,249.4600000000538,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,1948822.0,1861223.0,87599.0,1326.0,0.0,1783237.0,161543.0,0.0,99.0,880.0,319.0,185.0,1310.0,1249.0,0.0
4648,200,64,50,0,900,0.0,10,5,,203.18000000003013,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,602008.0,571514.0,30494.0,378.0,0.0,543962.0,56894.0,0.0,43.0,285.0,117.0,77.0,317.0,313.0,0.0
4649,200,64,50,1,900,0.041666666666666664,10,5,,900.0000000001361,41,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 96, 97, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114]",82.0,False,0.0,82844.0,76390.0,6454.0,0.0,0.0,71736.0,11108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4650,200,64,50,1,900,0.041666666666666664,10,5,,900.0000000001361,46,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",92.0,False,0.0,81756.0,76766.0,4990.0,0.0,0.0,73564.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4651,200,64,50,10,900,0.3401360544217687,10,5,,590.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,1380075.0,1246741.0,133334.0,496.0,0.0,1175977.0,202756.0,0.0,105.0,338.0,66.0,133.0,375.0,325.0,0.0
4652,200,64,50,1,900,0.041666666666666664,10,5,,900.0000000001361,44,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 107, 108, 109, 110, 111, 112, 114]",88.0,False,2.0,229100.0,200445.0,28653.0,21.0,0.0,179878.0,49163.0,0.0,6.0,8.0,18.0,8.0,8.0,9.0,0.0
4653,200,64,50,10,900,0.3401360544217687,10,5,,360.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,187591.0,171542.0,16049.0,66.0,0.0,158735.0,28680.0,0.0,20.0,38.0,12.0,34.0,33.0,39.0,0.0
4654,200,64,50,10,900,0.3401360544217687,10,5,,900.0000000001361,47,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",94.0,False,0.0,238545.0,212556.0,25989.0,0.0,0.0,188020.0,50525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4655,200,64,50,10,900,0.3401360544217687,10,5,,480.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,190408.0,172214.0,18193.0,65.0,0.0,157730.0,32502.0,0.0,28.0,50.0,17.0,16.0,37.0,27.0,0.0
4656,200,64,50,10,900,0.3401360544217687,10,5,,510.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,369512.0,327872.0,41640.0,150.0,0.0,299654.0,69448.0,0.0,59.0,74.0,32.0,47.0,70.0,128.0,0.0
4657,200,64,50,1,900,0.041666666666666664,10,5,,900.0000000001361,47,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",94.0,False,1.0,660263.0,575720.0,84542.0,124.0,0.0,524572.0,135376.0,0.0,37.0,87.0,16.0,47.0,82.0,45.0,0.0
4658,200,64,50,5,900,0.19132653061224494,10,5,,445.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,116755.0,109084.0,7671.0,0.0,0.0,102306.0,14449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4659,200,64,50,5,900,0.19132653061224494,10,5,,595.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,502417.0,447916.0,54501.0,270.0,0.0,409231.0,92378.0,0.0,54.0,231.0,111.0,79.0,218.0,115.0,0.0
4660,200,64,50,5,900,0.19132653061224494,10,5,,735.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,389140.0,345080.0,44059.0,97.0,0.0,315516.0,73346.0,0.0,26.0,114.0,23.0,22.0,20.0,72.0,0.0
4661,200,64,50,5,900,0.19132653061224494,10,5,,500.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,743036.0,658917.0,84119.0,667.0,0.0,607133.0,133958.0,0.0,90.0,380.0,129.0,122.0,384.0,840.0,0.0
4662,200,64,50,0,900,0.0,10,5,,236.00000000004687,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,416333.0,388213.0,28120.0,490.0,0.0,364853.0,49970.0,0.0,108.0,278.0,213.0,104.0,158.0,649.0,0.0
4663,200,64,50,1,900,0.041666666666666664,10,5,,900.0000000001361,42,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 96, 97, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114]",84.0,False,0.0,69478.0,65087.0,4391.0,0.0,0.0,62468.0,7010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4664,200,64,50,1,900,0.041666666666666664,10,5,,900.0000000001361,41,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 96, 97, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114]",82.0,False,0.0,538778.0,467448.0,71330.0,147.0,0.0,411368.0,126961.0,0.0,20.0,169.0,47.0,36.0,131.0,46.0,0.0
4665,200,64,50,1,900,0.041666666666666664,10,5,,900.0000000001361,42,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 96, 97, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114]",84.0,False,1.0,246973.0,203058.0,43914.0,46.0,0.0,188613.0,58259.0,0.0,20.0,25.0,18.0,9.0,9.0,19.0,0.0
4666,200,64,50,1,900,0.041666666666666664,10,5,,900.0000000001361,42,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 96, 97, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114]",84.0,False,0.0,75483.0,70772.0,4711.0,0.0,0.0,67848.0,7635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4667,200,64,50,1,900,0.041666666666666664,10,5,,900.0000000001361,42,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 96, 97, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114]",84.0,False,1.0,169537.0,139597.0,29939.0,26.0,0.0,125885.0,43595.0,0.0,10.0,14.0,0.0,13.0,5.0,14.0,0.0
4668,200,64,50,5,900,0.19132653061224494,10,5,,900.0000000001361,49,"[65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",98.0,False,0.0,81101.0,75151.0,5950.0,0.0,0.0,70970.0,10131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4669,200,64,50,5,900,0.19132653061224494,10,5,,475.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,308252.0,275924.0,32327.0,31.0,0.0,247262.0,60896.0,0.0,8.0,40.0,22.0,2.0,9.0,12.0,0.0
4670,200,64,50,5,900,0.19132653061224494,10,5,,900.0000000001361,49,"[65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",98.0,False,0.0,419527.0,374933.0,44594.0,0.0,0.0,331914.0,87609.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
4671,200,64,50,5,900,0.19132653061224494,10,5,,590.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,945055.0,851927.0,93128.0,477.0,0.0,785900.0,157828.0,0.0,80.0,438.0,109.0,107.0,364.0,229.0,0.0
4672,200,64,50,10,900,0.3401360544217687,10,5,,645.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,1246455.0,1124383.0,122072.0,415.0,0.0,1036831.0,208429.0,0.0,97.0,290.0,132.0,96.0,239.0,341.0,0.0
4673,200,64,50,10,900,0.3401360544217687,10,5,,410.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,1087264.0,1004426.0,82838.0,928.0,0.0,945086.0,139386.0,0.0,102.0,648.0,220.0,153.0,814.0,855.0,0.0
4674,200,64,50,10,900,0.3401360544217687,10,5,,470.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,412756.0,372861.0,39895.0,343.0,0.0,342639.0,69138.0,0.0,31.0,157.0,29.0,96.0,255.0,411.0,0.0
4675,200,64,50,10,900,0.3401360544217687,10,5,,365.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,201895.0,185767.0,16127.0,140.0,0.0,173293.0,28199.0,0.0,26.0,113.0,37.0,45.0,79.0,102.0,0.0
4676,200,64,50,0,900,0.0,10,5,,191.3600000000241,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,1507192.0,1445105.0,62087.0,961.0,0.0,1385229.0,119008.0,0.0,50.0,581.0,174.0,137.0,946.0,1067.0,0.0
4677,200,64,50,0,900,0.0,10,5,,205.56000000003132,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,551744.0,509408.0,42336.0,828.0,0.0,481678.0,67694.0,0.0,131.0,554.0,190.0,133.0,575.0,789.0,0.0
4678,200,64,50,1,900,0.041666666666666664,10,5,,900.0000000001361,36,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 92, 93, 94, 97, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114]",72.0,False,0.0,267611.0,233802.0,33809.0,66.0,0.0,208190.0,59241.0,0.0,10.0,77.0,0.0,21.0,61.0,11.0,0.0
4679,200,64,50,1,900,0.041666666666666664,10,5,,900.0000000001361,47,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114]",94.0,False,1.0,178229.0,156373.0,21855.0,13.0,0.0,144183.0,33998.0,0.0,15.0,4.0,18.0,3.0,0.0,7.0,0.0
4680,200,64,50,1,900,0.041666666666666664,10,5,,900.0000000001361,41,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 96, 97, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114]",82.0,False,0.0,145534.0,126950.0,18584.0,0.0,0.0,110155.0,35379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4681,200,64,50,1,900,0.041666666666666664,10,5,,900.0000000001361,41,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 96, 97, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114]",82.0,False,0.0,64929.0,61049.0,3880.0,0.0,0.0,58981.0,5948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4682,200,64,50,1,900,0.041666666666666664,10,5,,900.0000000001361,41,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 96, 97, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114]",82.0,False,0.0,86899.0,81322.0,5577.0,0.0,0.0,77531.0,9368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4683,200,64,50,5,900,0.19132653061224494,10,5,,900.0000000001361,49,"[65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",98.0,False,0.0,83341.0,77359.0,5982.0,0.0,0.0,73017.0,10324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4684,200,64,50,5,900,0.19132653061224494,10,5,,900.0000000001361,49,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114]",98.0,False,3.0,362483.0,318704.0,43776.0,39.0,0.0,291676.0,70699.0,0.0,8.0,21.0,44.0,4.0,9.0,19.0,0.0
4685,200,64,50,5,900,0.19132653061224494,10,5,,900.0000000001361,49,"[65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",98.0,False,0.0,1024326.0,930697.0,93629.0,519.0,0.0,857932.0,164839.0,0.0,58.0,416.0,90.0,109.0,374.0,508.0,0.0
4686,200,64,50,5,900,0.19132653061224494,10,5,,670.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,531048.0,478660.0,52388.0,212.0,0.0,440449.0,90005.0,0.0,38.0,150.0,27.0,76.0,141.0,162.0,0.0
4687,200,64,50,0,900,0.0,10,5,,158.7400000000074,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,2.0,218521.0,201495.0,17024.0,271.0,0.0,188542.0,29192.0,0.0,62.0,214.0,68.0,48.0,187.0,206.0,0.0
4688,200,64,50,0,900,0.0,10,5,,276.2400000000387,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,586153.0,548735.0,37417.0,621.0,0.0,522484.0,61829.0,0.0,84.0,386.0,247.0,66.0,350.0,706.0,0.0
